exe_spmv_cusparse_16BF_32_32,/ssget/MM/Watson/Baumann/Baumann.cbd,2,4,8,112211,112211,760631,0.00815,186.658
exe_spmv_cusparse_32F,/ssget/MM/Watson/Baumann/Baumann.cbd,4,4,8,112211,112211,760631,0.0086,176.891
exe_spmv_cusparse_64F,/ssget/MM/Watson/Baumann/Baumann.cbd,8,8,8,112211,112211,760631,0.0127,119.784
exe_spmv_cusparse_8_32_32,/ssget/MM/Watson/Baumann/Baumann.cbd,1,4,8,112211,112211,760631,0.0082,185.52
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Garon/garon2/garon2.cbd,2,4,8,13535,13535,390607,0.00665,117.476
exe_spmv_cusparse_32F,/ssget/MM/Garon/garon2/garon2.cbd,4,4,8,13535,13535,390607,0.0069,113.219
exe_spmv_cusparse_64F,/ssget/MM/Garon/garon2/garon2.cbd,8,8,8,13535,13535,390607,0.0095,82.2331
exe_spmv_cusparse_8_32_32,/ssget/MM/Garon/garon2/garon2.cbd,1,4,8,13535,13535,390607,0.00675,115.735
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Garon/garon1/garon1.cbd,2,4,8,3175,3175,88927,0.0058,30.6645
exe_spmv_cusparse_32F,/ssget/MM/Garon/garon1/garon1.cbd,4,4,8,3175,3175,88927,0.0059,30.1447
exe_spmv_cusparse_64F,/ssget/MM/Garon/garon1/garon1.cbd,8,8,8,3175,3175,88927,0.00675,26.3487
exe_spmv_cusparse_8_32_32,/ssget/MM/Garon/garon1/garon1.cbd,1,4,8,3175,3175,88927,0.0061,29.1564
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Rost/RFdevice/RFdevice.cbd,2,4,8,74104,74104,365580,0.00735,99.4776
exe_spmv_cusparse_32F,/ssget/MM/Rost/RFdevice/RFdevice.cbd,4,4,8,74104,74104,365580,0.0075,97.488
exe_spmv_cusparse_64F,/ssget/MM/Rost/RFdevice/RFdevice.cbd,8,8,8,74104,74104,365580,0.00995,73.4834
exe_spmv_cusparse_8_32_32,/ssget/MM/Rost/RFdevice/RFdevice.cbd,1,4,8,74104,74104,365580,0.0073,100.159
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Norris/heart1/heart1.cbd,2,4,8,3557,3557,1387773,0.00805,344.788
exe_spmv_cusparse_32F,/ssget/MM/Norris/heart1/heart1.cbd,4,4,8,3557,3557,1387773,0.0088,315.403
exe_spmv_cusparse_64F,/ssget/MM/Norris/heart1/heart1.cbd,8,8,8,3557,3557,1387773,0.0169,164.233
exe_spmv_cusparse_8_32_32,/ssget/MM/Norris/heart1/heart1.cbd,1,4,8,3557,3557,1387773,0.00795,349.125
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Norris/heart3/heart3.cbd,2,4,8,2339,2339,682797,0.00685,199.357
exe_spmv_cusparse_32F,/ssget/MM/Norris/heart3/heart3.cbd,4,4,8,2339,2339,682797,0.00715,190.992
exe_spmv_cusparse_64F,/ssget/MM/Norris/heart3/heart3.cbd,8,8,8,2339,2339,682797,0.0113,120.849
exe_spmv_cusparse_8_32_32,/ssget/MM/Norris/heart3/heart3.cbd,1,4,8,2339,2339,682797,0.00685,199.357
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Norris/lung1/lung1.cbd,2,4,8,1650,1650,7419,0.00585,2.53641
exe_spmv_cusparse_32F,/ssget/MM/Norris/lung1/lung1.cbd,4,4,8,1650,1650,7419,0.00595,2.49378
exe_spmv_cusparse_64F,/ssget/MM/Norris/lung1/lung1.cbd,8,8,8,1650,1650,7419,0.0065,2.28277
exe_spmv_cusparse_8_32_32,/ssget/MM/Norris/lung1/lung1.cbd,1,4,8,1650,1650,7419,0.00605,2.45256
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Norris/torso1/torso1.cbd,2,4,8,116158,116158,8516500,0.0191,891.78
exe_spmv_cusparse_32F,/ssget/MM/Norris/torso1/torso1.cbd,4,4,8,116158,116158,8516500,0.02755,618.258
exe_spmv_cusparse_64F,/ssget/MM/Norris/torso1/torso1.cbd,8,8,8,116158,116158,8516500,0.11555,147.408
exe_spmv_cusparse_8_32_32,/ssget/MM/Norris/torso1/torso1.cbd,1,4,8,116158,116158,8516500,0.01765,965.042
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Norris/torso2/torso2.cbd,2,4,8,115967,115967,1033473,0.00865,238.953
exe_spmv_cusparse_32F,/ssget/MM/Norris/torso2/torso2.cbd,4,4,8,115967,115967,1033473,0.00905,228.392
exe_spmv_cusparse_64F,/ssget/MM/Norris/torso2/torso2.cbd,8,8,8,115967,115967,1033473,0.01445,143.041
exe_spmv_cusparse_8_32_32,/ssget/MM/Norris/torso2/torso2.cbd,1,4,8,115967,115967,1033473,0.00855,241.748
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Norris/fv1/fv1.cbd,2,4,8,9604,9604,85264,0.006,28.4213
exe_spmv_cusparse_32F,/ssget/MM/Norris/fv1/fv1.cbd,4,4,8,9604,9604,85264,0.00595,28.6602
exe_spmv_cusparse_64F,/ssget/MM/Norris/fv1/fv1.cbd,8,8,8,9604,9604,85264,0.00685,24.8946
exe_spmv_cusparse_8_32_32,/ssget/MM/Norris/fv1/fv1.cbd,1,4,8,9604,9604,85264,0.00615,27.7281
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Norris/torso3/torso3.cbd,2,4,8,259156,259156,4429042,0.01645,538.485
exe_spmv_cusparse_32F,/ssget/MM/Norris/torso3/torso3.cbd,4,4,8,259156,259156,4429042,0.01845,480.113
exe_spmv_cusparse_64F,/ssget/MM/Norris/torso3/torso3.cbd,8,8,8,259156,259156,4429042,0.0421,210.406
exe_spmv_cusparse_8_32_32,/ssget/MM/Norris/torso3/torso3.cbd,1,4,8,259156,259156,4429042,0.01605,551.906
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Norris/lung2/lung2.cbd,2,4,8,109460,109460,492564,0.0077,127.939
exe_spmv_cusparse_32F,/ssget/MM/Norris/lung2/lung2.cbd,4,4,8,109460,109460,492564,0.00805,122.376
exe_spmv_cusparse_64F,/ssget/MM/Norris/lung2/lung2.cbd,8,8,8,109460,109460,492564,0.0111,88.7503
exe_spmv_cusparse_8_32_32,/ssget/MM/Norris/lung2/lung2.cbd,1,4,8,109460,109460,492564,0.00775,127.113
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Norris/fv3/fv3.cbd,2,4,8,9801,9801,87025,0.00615,28.3008
exe_spmv_cusparse_32F,/ssget/MM/Norris/fv3/fv3.cbd,4,4,8,9801,9801,87025,0.00615,28.3008
exe_spmv_cusparse_64F,/ssget/MM/Norris/fv3/fv3.cbd,8,8,8,9801,9801,87025,0.007,24.8643
exe_spmv_cusparse_8_32_32,/ssget/MM/Norris/fv3/fv3.cbd,1,4,8,9801,9801,87025,0.0063,27.627
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Norris/fv2/fv2.cbd,2,4,8,9801,9801,87025,0.00615,28.3008
exe_spmv_cusparse_32F,/ssget/MM/Norris/fv2/fv2.cbd,4,4,8,9801,9801,87025,0.0062,28.0726
exe_spmv_cusparse_64F,/ssget/MM/Norris/fv2/fv2.cbd,8,8,8,9801,9801,87025,0.00705,24.6879
exe_spmv_cusparse_8_32_32,/ssget/MM/Norris/fv2/fv2.cbd,1,4,8,9801,9801,87025,0.0063,27.627
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Norris/heart2/heart2.cbd,2,4,8,2339,2339,682797,0.0068,200.823
exe_spmv_cusparse_32F,/ssget/MM/Norris/heart2/heart2.cbd,4,4,8,2339,2339,682797,0.0072,189.666
exe_spmv_cusparse_64F,/ssget/MM/Norris/heart2/heart2.cbd,8,8,8,2339,2339,682797,0.01125,121.386
exe_spmv_cusparse_8_32_32,/ssget/MM/Norris/heart2/heart2.cbd,1,4,8,2339,2339,682797,0.0069,197.912
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Norris/stomach/stomach.cbd,2,4,8,213360,213360,3021648,0.01365,442.732
exe_spmv_cusparse_32F,/ssget/MM/Norris/stomach/stomach.cbd,4,4,8,213360,213360,3021648,0.01535,393.7
exe_spmv_cusparse_64F,/ssget/MM/Norris/stomach/stomach.cbd,8,8,8,213360,213360,3021648,0.03175,190.34
exe_spmv_cusparse_8_32_32,/ssget/MM/Norris/stomach/stomach.cbd,1,4,8,213360,213360,3021648,0.01335,452.681
exe_spmv_cusparse_16BF_32_32,/ssget/MM/BenElechi/BenElechi1/BenElechi1.cbd,2,4,8,245874,245874,13150496,0.0782,336.33
exe_spmv_cusparse_32F,/ssget/MM/BenElechi/BenElechi1/BenElechi1.cbd,4,4,8,245874,245874,13150496,0.1171,224.603
exe_spmv_cusparse_64F,/ssget/MM/BenElechi/BenElechi1/BenElechi1.cbd,8,8,8,245874,245874,13150496,0.1784,147.427
exe_spmv_cusparse_8_32_32,/ssget/MM/BenElechi/BenElechi1/BenElechi1.cbd,1,4,8,245874,245874,13150496,0.0341,771.29
exe_spmv_cusparse_16BF_32_32,/ssget/MM/FEMLAB/poisson3Da/poisson3Da.cbd,2,4,8,13514,13514,352762,0.00835,84.4939
exe_spmv_cusparse_32F,/ssget/MM/FEMLAB/poisson3Da/poisson3Da.cbd,4,4,8,13514,13514,352762,0.009,78.3916
exe_spmv_cusparse_64F,/ssget/MM/FEMLAB/poisson3Da/poisson3Da.cbd,8,8,8,13514,13514,352762,0.0119,59.2877
exe_spmv_cusparse_8_32_32,/ssget/MM/FEMLAB/poisson3Da/poisson3Da.cbd,1,4,8,13514,13514,352762,0.0079,89.3068
exe_spmv_cusparse_16BF_32_32,/ssget/MM/FEMLAB/ns3Da/ns3Da.cbd,2,4,8,20414,20414,1679599,0.01215,276.477
exe_spmv_cusparse_32F,/ssget/MM/FEMLAB/ns3Da/ns3Da.cbd,4,4,8,20414,20414,1679599,0.01885,178.207
exe_spmv_cusparse_64F,/ssget/MM/FEMLAB/ns3Da/ns3Da.cbd,8,8,8,20414,20414,1679599,0.033,101.794
exe_spmv_cusparse_8_32_32,/ssget/MM/FEMLAB/ns3Da/ns3Da.cbd,1,4,8,20414,20414,1679599,0.0112,299.928
exe_spmv_cusparse_16BF_32_32,/ssget/MM/FEMLAB/waveguide3D/waveguide3D.cbd,2,4,8,21036,21036,303468,0.00855,70.9867
exe_spmv_cusparse_32F,/ssget/MM/FEMLAB/waveguide3D/waveguide3D.cbd,4,4,8,21036,21036,303468,0.00895,67.8141
exe_spmv_cusparse_64F,/ssget/MM/FEMLAB/waveguide3D/waveguide3D.cbd,8,8,8,21036,21036,303468,0.0114,53.24
exe_spmv_cusparse_8_32_32,/ssget/MM/FEMLAB/waveguide3D/waveguide3D.cbd,1,4,8,21036,21036,303468,0.0081,74.9304
exe_spmv_cusparse_16BF_32_32,/ssget/MM/FEMLAB/poisson2D/poisson2D.cbd,2,4,8,367,367,2417,0.0052,0.929615
exe_spmv_cusparse_32F,/ssget/MM/FEMLAB/poisson2D/poisson2D.cbd,4,4,8,367,367,2417,0.0052,0.929615
exe_spmv_cusparse_64F,/ssget/MM/FEMLAB/poisson2D/poisson2D.cbd,8,8,8,367,367,2417,0.0062,0.779677
exe_spmv_cusparse_8_32_32,/ssget/MM/FEMLAB/poisson2D/poisson2D.cbd,1,4,8,367,367,2417,0.00545,0.886972
exe_spmv_cusparse_16BF_32_32,/ssget/MM/FEMLAB/sme3Db/sme3Db.cbd,2,4,8,29067,29067,2081063,0.0151,275.637
exe_spmv_cusparse_32F,/ssget/MM/FEMLAB/sme3Db/sme3Db.cbd,4,4,8,29067,29067,2081063,0.02545,163.541
exe_spmv_cusparse_64F,/ssget/MM/FEMLAB/sme3Db/sme3Db.cbd,8,8,8,29067,29067,2081063,0.03705,112.338
exe_spmv_cusparse_8_32_32,/ssget/MM/FEMLAB/sme3Db/sme3Db.cbd,1,4,8,29067,29067,2081063,0.0125,332.97
exe_spmv_cusparse_16BF_32_32,/ssget/MM/FEMLAB/sme3Dc/sme3Dc.cbd,2,4,8,42930,42930,3148656,0.0284,221.736
exe_spmv_cusparse_32F,/ssget/MM/FEMLAB/sme3Dc/sme3Dc.cbd,4,4,8,42930,42930,3148656,0.03565,176.643
exe_spmv_cusparse_64F,/ssget/MM/FEMLAB/sme3Dc/sme3Dc.cbd,8,8,8,42930,42930,3148656,0.05125,122.874
exe_spmv_cusparse_8_32_32,/ssget/MM/FEMLAB/sme3Dc/sme3Dc.cbd,1,4,8,42930,42930,3148656,0.01745,360.877
exe_spmv_cusparse_16BF_32_32,/ssget/MM/FEMLAB/poisson3Db/poisson3Db.cbd,2,4,8,85623,85623,2374949,0.0287,165.502
exe_spmv_cusparse_32F,/ssget/MM/FEMLAB/poisson3Db/poisson3Db.cbd,4,4,8,85623,85623,2374949,0.032,148.434
exe_spmv_cusparse_64F,/ssget/MM/FEMLAB/poisson3Db/poisson3Db.cbd,8,8,8,85623,85623,2374949,0.0384,123.695
exe_spmv_cusparse_8_32_32,/ssget/MM/FEMLAB/poisson3Db/poisson3Db.cbd,1,4,8,85623,85623,2374949,0.0207,229.464
exe_spmv_cusparse_16BF_32_32,/ssget/MM/FEMLAB/problem1/problem1.cbd,2,4,8,415,415,2779,0.00535,1.03888
exe_spmv_cusparse_32F,/ssget/MM/FEMLAB/problem1/problem1.cbd,4,4,8,415,415,2779,0.0054,1.02926
exe_spmv_cusparse_64F,/ssget/MM/FEMLAB/problem1/problem1.cbd,8,8,8,415,415,2779,0.00615,0.90374
exe_spmv_cusparse_8_32_32,/ssget/MM/FEMLAB/problem1/problem1.cbd,1,4,8,415,415,2779,0.00545,1.01982
exe_spmv_cusparse_16BF_32_32,/ssget/MM/FEMLAB/sme3Da/sme3Da.cbd,2,4,8,12504,12504,874887,0.0101,173.245
exe_spmv_cusparse_32F,/ssget/MM/FEMLAB/sme3Da/sme3Da.cbd,4,4,8,12504,12504,874887,0.0108,162.016
exe_spmv_cusparse_64F,/ssget/MM/FEMLAB/sme3Da/sme3Da.cbd,8,8,8,12504,12504,874887,0.0194,90.1945
exe_spmv_cusparse_8_32_32,/ssget/MM/FEMLAB/sme3Da/sme3Da.cbd,1,4,8,12504,12504,874887,0.0086,203.462
exe_spmv_cusparse_16BF_32_32,/ssget/MM/vanHeukelum/cage3/cage3.cbd,2,4,8,5,5,19,0.0042,0.00904762
exe_spmv_cusparse_32F,/ssget/MM/vanHeukelum/cage3/cage3.cbd,4,4,8,5,5,19,0.00425,0.00894118
exe_spmv_cusparse_64F,/ssget/MM/vanHeukelum/cage3/cage3.cbd,8,8,8,5,5,19,0.005,0.0076
exe_spmv_cusparse_8_32_32,/ssget/MM/vanHeukelum/cage3/cage3.cbd,1,4,8,5,5,19,0.0043,0.00883721
exe_spmv_cusparse_16BF_32_32,/ssget/MM/vanHeukelum/cage15/cage15.cbd,2,4,8,5154859,5154859,99199551,0.65195,304.316
exe_spmv_cusparse_32F,/ssget/MM/vanHeukelum/cage15/cage15.cbd,4,4,8,5154859,5154859,99199551,0.86455,229.483
exe_spmv_cusparse_64F,/ssget/MM/vanHeukelum/cage15/cage15.cbd,8,8,8,5154859,5154859,99199551,1.45495,136.361
exe_spmv_cusparse_8_32_32,/ssget/MM/vanHeukelum/cage15/cage15.cbd,1,4,8,5154859,5154859,99199551,0.55245,359.126
exe_spmv_cusparse_16BF_32_32,/ssget/MM/vanHeukelum/cage7/cage7.cbd,2,4,8,340,340,3084,0.0052,1.18615
exe_spmv_cusparse_32F,/ssget/MM/vanHeukelum/cage7/cage7.cbd,4,4,8,340,340,3084,0.00515,1.19767
exe_spmv_cusparse_64F,/ssget/MM/vanHeukelum/cage7/cage7.cbd,8,8,8,340,340,3084,0.006,1.028
exe_spmv_cusparse_8_32_32,/ssget/MM/vanHeukelum/cage7/cage7.cbd,1,4,8,340,340,3084,0.0053,1.16377
exe_spmv_cusparse_16BF_32_32,/ssget/MM/vanHeukelum/cage12/cage12.cbd,2,4,8,130228,130228,2032536,0.0115,353.485
exe_spmv_cusparse_32F,/ssget/MM/vanHeukelum/cage12/cage12.cbd,4,4,8,130228,130228,2032536,0.0128,317.584
exe_spmv_cusparse_64F,/ssget/MM/vanHeukelum/cage12/cage12.cbd,8,8,8,130228,130228,2032536,0.0236,172.249
exe_spmv_cusparse_8_32_32,/ssget/MM/vanHeukelum/cage12/cage12.cbd,1,4,8,130228,130228,2032536,0.0112,362.953
exe_spmv_cusparse_16BF_32_32,/ssget/MM/vanHeukelum/cage4/cage4.cbd,2,4,8,9,9,49,0.00435,0.0225287
exe_spmv_cusparse_32F,/ssget/MM/vanHeukelum/cage4/cage4.cbd,4,4,8,9,9,49,0.00435,0.0225287
exe_spmv_cusparse_64F,/ssget/MM/vanHeukelum/cage4/cage4.cbd,8,8,8,9,9,49,0.00505,0.0194059
exe_spmv_cusparse_8_32_32,/ssget/MM/vanHeukelum/cage4/cage4.cbd,1,4,8,9,9,49,0.0045,0.0217778
exe_spmv_cusparse_16BF_32_32,/ssget/MM/vanHeukelum/cage11/cage11.cbd,2,4,8,39082,39082,559722,0.00765,146.333
exe_spmv_cusparse_32F,/ssget/MM/vanHeukelum/cage11/cage11.cbd,4,4,8,39082,39082,559722,0.008,139.93
exe_spmv_cusparse_64F,/ssget/MM/vanHeukelum/cage11/cage11.cbd,8,8,8,39082,39082,559722,0.0116,96.5038
exe_spmv_cusparse_8_32_32,/ssget/MM/vanHeukelum/cage11/cage11.cbd,1,4,8,39082,39082,559722,0.0076,147.295
exe_spmv_cusparse_16BF_32_32,/ssget/MM/vanHeukelum/cage10/cage10.cbd,2,4,8,11397,11397,150645,0.00625,48.2064
exe_spmv_cusparse_32F,/ssget/MM/vanHeukelum/cage10/cage10.cbd,4,4,8,11397,11397,150645,0.00655,45.9985
exe_spmv_cusparse_64F,/ssget/MM/vanHeukelum/cage10/cage10.cbd,8,8,8,11397,11397,150645,0.0081,37.1963
exe_spmv_cusparse_8_32_32,/ssget/MM/vanHeukelum/cage10/cage10.cbd,1,4,8,11397,11397,150645,0.00655,45.9985
exe_spmv_cusparse_16BF_32_32,/ssget/MM/vanHeukelum/cage9/cage9.cbd,2,4,8,3534,3534,41594,0.00585,14.2202
exe_spmv_cusparse_32F,/ssget/MM/vanHeukelum/cage9/cage9.cbd,4,4,8,3534,3534,41594,0.00595,13.9812
exe_spmv_cusparse_64F,/ssget/MM/vanHeukelum/cage9/cage9.cbd,8,8,8,3534,3534,41594,0.00665,12.5095
exe_spmv_cusparse_8_32_32,/ssget/MM/vanHeukelum/cage9/cage9.cbd,1,4,8,3534,3534,41594,0.0061,13.6374
exe_spmv_cusparse_16BF_32_32,/ssget/MM/vanHeukelum/cage5/cage5.cbd,2,4,8,37,37,233,0.0046,0.101304
exe_spmv_cusparse_32F,/ssget/MM/vanHeukelum/cage5/cage5.cbd,4,4,8,37,37,233,0.00475,0.0981053
exe_spmv_cusparse_64F,/ssget/MM/vanHeukelum/cage5/cage5.cbd,8,8,8,37,37,233,0.0054,0.0862963
exe_spmv_cusparse_8_32_32,/ssget/MM/vanHeukelum/cage5/cage5.cbd,1,4,8,37,37,233,0.0048,0.0970833
exe_spmv_cusparse_16BF_32_32,/ssget/MM/vanHeukelum/cage6/cage6.cbd,2,4,8,93,93,785,0.0049,0.320408
exe_spmv_cusparse_32F,/ssget/MM/vanHeukelum/cage6/cage6.cbd,4,4,8,93,93,785,0.00485,0.323711
exe_spmv_cusparse_64F,/ssget/MM/vanHeukelum/cage6/cage6.cbd,8,8,8,93,93,785,0.00565,0.277876
exe_spmv_cusparse_8_32_32,/ssget/MM/vanHeukelum/cage6/cage6.cbd,1,4,8,93,93,785,0.00505,0.310891
exe_spmv_cusparse_16BF_32_32,/ssget/MM/vanHeukelum/cage14/cage14.cbd,2,4,8,1505785,1505785,27130349,0.1818,298.464
exe_spmv_cusparse_32F,/ssget/MM/vanHeukelum/cage14/cage14.cbd,4,4,8,1505785,1505785,27130349,0.24175,224.45
exe_spmv_cusparse_64F,/ssget/MM/vanHeukelum/cage14/cage14.cbd,8,8,8,1505785,1505785,27130349,0.3616,150.057
exe_spmv_cusparse_8_32_32,/ssget/MM/vanHeukelum/cage14/cage14.cbd,1,4,8,1505785,1505785,27130349,0.15705,345.5
exe_spmv_cusparse_16BF_32_32,/ssget/MM/vanHeukelum/cage8/cage8.cbd,2,4,8,1015,1015,11003,0.0054,4.07519
exe_spmv_cusparse_32F,/ssget/MM/vanHeukelum/cage8/cage8.cbd,4,4,8,1015,1015,11003,0.00545,4.0378
exe_spmv_cusparse_64F,/ssget/MM/vanHeukelum/cage8/cage8.cbd,8,8,8,1015,1015,11003,0.0063,3.49302
exe_spmv_cusparse_8_32_32,/ssget/MM/vanHeukelum/cage8/cage8.cbd,1,4,8,1015,1015,11003,0.0056,3.92964
exe_spmv_cusparse_16BF_32_32,/ssget/MM/vanHeukelum/cage13/cage13.cbd,2,4,8,445315,445315,7479343,0.0251,595.964
exe_spmv_cusparse_32F,/ssget/MM/vanHeukelum/cage13/cage13.cbd,4,4,8,445315,445315,7479343,0.03085,484.884
exe_spmv_cusparse_64F,/ssget/MM/vanHeukelum/cage13/cage13.cbd,8,8,8,445315,445315,7479343,0.1064,140.589
exe_spmv_cusparse_8_32_32,/ssget/MM/vanHeukelum/cage13/cage13.cbd,1,4,8,445315,445315,7479343,0.024,623.279
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Newman/polblogs/polblogs.cbd,2,4,8,1490,1490,19025,0.0056,6.79464
exe_spmv_cusparse_32F,/ssget/MM/Newman/polblogs/polblogs.cbd,4,4,8,1490,1490,19025,0.00565,6.73451
exe_spmv_cusparse_64F,/ssget/MM/Newman/polblogs/polblogs.cbd,8,8,8,1490,1490,19025,0.00635,5.99213
exe_spmv_cusparse_8_32_32,/ssget/MM/Newman/polblogs/polblogs.cbd,1,4,8,1490,1490,19025,0.00575,6.61739
exe_spmv_cusparse_16BF_32_32,/ssget/MM/Newman/polbooks/polbooks.cbd,2,4,8,105,105,882,0.0048,0.3675
